loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,AS,RB,CD,N,MK,512,12288,1536,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0011353088000000003,0.0010457087999999998,0.0007180287999999998,0.00032768000000000006,8.960000000000002e-05,False,False,False,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,AS,RB,CD,M,KN,1024,1024,1536,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.001313655466666667,0.0011545088000000016,0.0008268288000000012,0.0003276800000000003,0.00015914666666666673,True,False,False,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,AS,RB,CD,K,MN,512,2048,12288,8,16,128,0.015625,1.0,1,1,1,1,1,1,0.001363255466666667,0.0012757888,0.0012348287999999997,4.0960000000000014e-05,8.746666666666667e-05,True,False,False,False,True,True,False,False,False,False,True,False,True
mkn,True,AB,AD,RBS,C,KN,M,1024,12288,2040,2,96,170,0.99609375,0.015625,1,1,1,1,1,1,0.07812208320000003,0.0780299232,0.07799408320000001,3.5839999999999996e-05,9.216000000000001e-05,False,False,True,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,AD,RBS,C,MK,N,1024,12288,12288,2,96,1024,0.125,0.75,1,1,1,1,1,1,0.0017233183999999999,0.0016311583999999999,0.0016260384,5.12e-06,9.216000000000001e-05,False,True,True,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,AD,RBS,C,MN,K,1024,12288,1536,2,96,128,0.01171875,1.0,1,1,1,1,1,1,0.0008402688000000002,0.0007481088000000001,0.0007071488,4.0959999999999994e-05,9.216e-05,False,False,True,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,AD,RBS,C,N,MK,1024,12288,768,2,96,64,0.01171875,1.0,1,1,1,1,1,1,0.0008921087999999998,0.0007999488000000001,0.0007180287999999998,8.192000000000002e-05,9.216000000000003e-05,False,False,True,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,AD,RBS,C,M,KN,1024,1024,192,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.0028010154666666632,0.002068428799999985,0.001740748800000034,0.0003276799999999991,0.0007325866666666677,True,False,True,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,AD,RBS,C,K,MN,1024,8192,12288,2,64,1024,0.125,1.0,1,1,1,1,1,1,0.0017212650666666664,0.0016325183999999998,0.0016273983999999999,5.12e-06,8.874666666666668e-05,True,False,True,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RBSD,C,KN,M,1024,12288,12288,16,12,1024,0.75,0.125,1,1,1,1,1,1,0.010420150400000001,0.0097545504,0.0097494304,5.12e-06,0.0006655999999999999,False,False,True,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RBSD,C,MK,N,1024,12288,12288,16,12,1024,1.0,0.09375,1,1,1,1,1,1,0.013669507200000002,0.013003907200000001,0.0129987872,5.12e-06,0.0006655999999999999,False,True,True,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RBSD,C,MN,K,1024,12288,1536,16,12,128,0.01171875,1.0,1,1,1,1,1,1,0.0014137088000000001,0.0007481088000000001,0.0007071488,4.0959999999999994e-05,0.0006655999999999998,False,False,True,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,A,RBSD,C,N,MK,512,12288,192,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.0018610687999999962,0.0011980288000000003,0.0008703488000000008,0.0003276799999999994,0.0006630399999999987,False,False,True,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,A,RBSD,C,M,KN,1024,8192,192,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0027374250666666673,0.0014301184,0.0011024384000000002,0.0003276800000000003,0.0013073066666666642,True,False,True,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,A,RBSD,C,K,MN,512,12288,12288,8,12,1024,0.125,0.75,1,1,1,1,1,1,0.0022955583999999998,0.0016325183999999998,0.0016273983999999999,5.12e-06,0.0006630399999999999,True,False,True,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RBS,CD,KN,M,1024,12288,12288,16,96,128,0.75,0.125,1,1,1,1,1,1,0.0098825504,0.0097903904,0.0097494304,4.096e-05,9.216000000000001e-05,False,False,True,False,True,True,False,False,False,False,True,False,True
mkn,True,AB,A,RBS,CD,MK,N,1024,12288,12288,16,96,128,0.125,0.75,1,1,1,1,1,1,0.0017591584,0.0016669984,0.0016260384,4.096e-05,9.216000000000001e-05,False,True,True,False,True,True,False,False,False,False,True,False,True
mkn,True,AB,A,RBS,CD,MN,K,1024,12288,12288,16,96,128,0.09375,1.0,1,1,1,1,1,1,0.0008307488,0.0007385888,0.0006976288,4.096e-05,9.216000000000001e-05,False,False,True,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,A,RBS,CD,N,MK,512,12288,1536,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0011353088000000003,0.0010457087999999998,0.0007180287999999998,0.00032768000000000006,8.960000000000002e-05,False,False,True,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,A,RBS,CD,M,KN,1024,1024,1536,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.001313655466666667,0.0011545088000000016,0.0008268288000000012,0.0003276800000000003,0.00015914666666666673,True,False,True,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,A,RBS,CD,K,MN,512,2048,12288,8,16,128,0.015625,1.0,1,1,1,1,1,1,0.001363255466666667,0.0012757888,0.0012348287999999997,4.0960000000000014e-05,8.746666666666667e-05,True,False,True,False,True,True,False,False,False,False,True,False,True
mkn,True,AB,AD,RB,CS,KN,M,1024,12288,2040,2,96,170,0.99609375,0.015625,1,1,1,1,1,1,0.07812208320000003,0.0780299232,0.07799408320000001,3.5839999999999996e-05,9.216000000000001e-05,False,False,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,AD,RB,CS,MK,N,1024,12288,12288,2,96,1024,0.125,0.75,1,1,1,1,1,1,0.0017233183999999999,0.0016311583999999999,0.0016260384,5.12e-06,9.216000000000001e-05,False,True,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,AD,RB,CS,MN,K,1024,12288,1536,2,96,128,0.01171875,1.0,1,1,1,1,1,1,0.0008402688000000002,0.0007481088000000001,0.0007071488,4.0959999999999994e-05,9.216e-05,False,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,AD,RB,CS,N,MK,1024,12288,768,2,96,64,0.01171875,1.0,1,1,1,1,1,1,0.0008921087999999998,0.0007999488000000001,0.0007180287999999998,8.192000000000002e-05,9.216000000000003e-05,False,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,AD,RB,CS,M,KN,1024,1024,192,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.0028010154666666632,0.002068428799999985,0.001740748800000034,0.0003276799999999991,0.0007325866666666677,True,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,AD,RB,CS,K,MN,1024,8192,12288,2,64,1024,0.125,1.0,1,1,1,1,1,1,0.0017212650666666664,0.0016325183999999998,0.0016273983999999999,5.12e-06,8.874666666666668e-05,True,False,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RBD,CS,KN,M,1024,12288,12288,16,12,1024,0.75,0.125,1,1,1,1,1,1,0.010420150400000001,0.0097545504,0.0097494304,5.12e-06,0.0006655999999999999,False,False,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RBD,CS,MK,N,1024,12288,12288,16,12,1024,1.0,0.09375,1,1,1,1,1,1,0.013669507200000002,0.013003907200000001,0.0129987872,5.12e-06,0.0006655999999999999,False,True,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RBD,CS,MN,K,1024,12288,1536,16,12,128,0.01171875,1.0,1,1,1,1,1,1,0.0014137088000000001,0.0007481088000000001,0.0007071488,4.0959999999999994e-05,0.0006655999999999998,False,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,A,RBD,CS,N,MK,512,12288,192,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.0018610687999999962,0.0011980288000000003,0.0008703488000000008,0.0003276799999999994,0.0006630399999999987,False,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,A,RBD,CS,M,KN,1024,8192,192,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0027374250666666673,0.0014301184,0.0011024384000000002,0.0003276800000000003,0.0013073066666666642,True,False,False,False,True,True,False,True,False,False,False,False,True
mkn,True,AB,A,RBD,CS,K,MN,512,12288,12288,8,12,1024,0.125,0.75,1,1,1,1,1,1,0.0022955583999999998,0.0016325183999999998,0.0016273983999999999,5.12e-06,0.0006630399999999999,True,False,False,False,True,True,False,False,False,False,False,False,True
mkn,True,AB,A,RB,CSD,KN,M,1024,12288,12288,16,96,128,0.75,0.125,1,1,1,1,1,1,0.0098825504,0.0097903904,0.0097494304,4.096e-05,9.216000000000001e-05,False,False,False,False,True,True,False,False,False,False,True,False,True
mkn,True,AB,A,RB,CSD,MK,N,1024,12288,12288,16,96,128,0.125,0.75,1,1,1,1,1,1,0.0017591584,0.0016669984,0.0016260384,4.096e-05,9.216000000000001e-05,False,True,False,False,True,True,False,False,False,False,True,False,True
mkn,True,AB,A,RB,CSD,MN,K,1024,12288,12288,16,96,128,0.09375,1.0,1,1,1,1,1,1,0.0008307488,0.0007385888,0.0006976288,4.096e-05,9.216000000000001e-05,False,False,False,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,A,RB,CSD,N,MK,512,12288,1536,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0011353088000000003,0.0010457087999999998,0.0007180287999999998,0.00032768000000000006,8.960000000000002e-05,False,False,False,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,A,RB,CSD,M,KN,1024,1024,1536,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.001313655466666667,0.0011545088000000016,0.0008268288000000012,0.0003276800000000003,0.00015914666666666673,True,False,False,False,True,True,False,True,False,False,True,False,True
mkn,True,AB,A,RB,CSD,K,MN,512,2048,12288,8,16,128,0.015625,1.0,1,1,1,1,1,1,0.001363255466666667,0.0012757888,0.0012348287999999997,4.0960000000000014e-05,8.746666666666667e-05,True,False,False,False,True,True,False,False,False,False,True,False,True
mkn,True,AB,SD,RBA,C,KN,M,1024,12288,12288,128,2,1024,0.125,1.0,1,1,1,1,1,1,0.0068842784,0.0016311583999999999,0.0016260384,5.12e-06,0.00525312,False,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,SD,RBA,C,MK,N,1024,12288,1536,128,2,128,1.0,0.015625,1,1,1,1,1,1,0.10928437760000004,0.1040312576,0.1039902976,4.0959999999999994e-05,0.005253119999999999,False,True,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,SD,RBA,C,MN,K,1024,12288,1536,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.006233318399999999,0.0009801984,0.0009392384000000001,4.0959999999999994e-05,0.005253119999999999,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,SD,RBA,C,N,MK,64,12288,192,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.007896998399999937,0.0026486783999999683,0.0023209984000000607,0.0003276799999999972,0.005248319999999954,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,SD,RBA,C,M,KN,1024,12288,768,128,2,64,0.015625,1.0,1,1,1,1,1,1,0.006285158399999999,0.0010320384000000004,0.0009501184,8.192000000000002e-05,0.005253120000000001,True,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,SD,RBA,C,K,MN,64,12288,12288,8,2,1024,0.125,0.125,1,1,1,1,1,1,0.018272627200000002,0.0130243072,0.013019187200000002,5.120000000000001e-06,0.005248320000000002,True,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,S,RBAD,C,KN,M,128,12288,12288,128,1,1024,0.0625,1.0,1,1,1,0.25,1,1,0.0484961536,0.006530073599999999,0.0065095936,2.0479999999999997e-05,0.04196608,False,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,S,RBAD,C,MK,N,128,12288,1536,128,1,128,1.0,0.0078125,1,1,1,0.25,1,1,0.8740523008000003,0.8320862208000007,0.8319223808000012,0.0001638400000000001,0.041966080000000024,False,True,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,S,RBAD,C,MN,K,128,12288,1536,128,1,128,0.0078125,1.0,1,1,1,0.25,1,1,0.04593039360000005,0.003964313599999996,0.003800473599999998,0.0001638400000000001,0.041966080000000024,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,S,RBAD,C,N,MK,8,12288,192,8,1,16,0.0001220703125,1.0,1,1,1,0.25,1,1,0.05812895359998878,0.016165273599997868,0.014854553600001994,0.001310719999999942,0.04196367999999825,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,S,RBAD,C,M,KN,1024,12288,768,1024,1,64,0.125,0.5,1,1,1,0.25,1,1,0.04976030720000001,0.0077763072,0.007448627200000001,0.00032768000000000006,0.04198400000000001,True,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,S,RBAD,C,K,MN,8,12288,12288,8,1,1024,0.125,0.0625,1,1,1,0.25,1,1,0.14613765760000008,0.10417397760000023,0.10415349760000008,2.0479999999999963e-05,0.04196368000000005,True,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,S,RBA,CD,KN,M,128,12288,12288,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.006925158400000001,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,0.005248640000000001,False,False,False,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,S,RBA,CD,MK,N,128,12288,12288,128,2,128,1.0,0.015625,1,1,1,1,1,1,0.10927989760000001,0.1040312576,0.1039902976,4.0959999999999994e-05,0.005248640000000001,False,True,False,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,S,RBA,CD,MN,K,128,12288,12288,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.006228838400000001,0.0009801984,0.0009392384000000001,4.0959999999999994e-05,0.005248640000000001,False,False,False,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,S,RBA,CD,N,MK,8,12288,1536,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.007896718399999928,0.0026486783999999683,0.0023209984000000607,0.0003276799999999972,0.005248039999999957,False,False,False,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,S,RBA,CD,M,KN,1024,12288,6144,1024,2,64,0.125,1.0,1,1,1,1,1,1,0.0062661184,0.0010129984000000001,0.0009310784,8.192e-05,0.00525312,True,False,False,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,S,RBA,CD,K,MN,8,12288,12288,8,2,128,0.015625,0.125,1,1,1,1,1,1,0.01846050720000001,0.013212467200000017,0.013171507200000028,4.0959999999999926e-05,0.005248039999999999,True,False,False,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,D,RBAS,C,KN,M,1024,12288,12288,128,2,1024,0.125,1.0,1,1,1,1,1,1,0.0068842784,0.0016311583999999999,0.0016260384,5.12e-06,0.00525312,False,False,True,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,D,RBAS,C,MK,N,1024,12288,1536,128,2,128,1.0,0.015625,1,1,1,1,1,1,0.10928437760000004,0.1040312576,0.1039902976,4.0959999999999994e-05,0.005253119999999999,False,True,True,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,D,RBAS,C,MN,K,1024,12288,1536,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.006233318399999999,0.0009801984,0.0009392384000000001,4.0959999999999994e-05,0.005253119999999999,False,False,True,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,D,RBAS,C,N,MK,64,12288,192,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.007896998399999937,0.0026486783999999683,0.0023209984000000607,0.0003276799999999972,0.005248319999999954,False,False,True,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,D,RBAS,C,M,KN,1024,12288,768,128,2,64,0.015625,1.0,1,1,1,1,1,1,0.006285158399999999,0.0010320384000000004,0.0009501184,8.192000000000002e-05,0.005253120000000001,True,False,True,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,D,RBAS,C,K,MN,64,12288,12288,8,2,1024,0.125,0.125,1,1,1,1,1,1,0.018272627200000002,0.0130243072,0.013019187200000002,5.120000000000001e-06,0.005248320000000002,True,False,True,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBASD,C,KN,M,128,12288,12288,128,1,1024,0.0625,1.0,1,1,1,0.25,1,1,0.0484961536,0.006530073599999999,0.0065095936,2.0479999999999997e-05,0.04196608,False,False,True,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBASD,C,MK,N,128,12288,1536,128,1,128,1.0,0.0078125,1,1,1,0.25,1,1,0.8740523008000003,0.8320862208000007,0.8319223808000012,0.0001638400000000001,0.041966080000000024,False,True,True,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBASD,C,MN,K,128,12288,1536,128,1,128,0.0078125,1.0,1,1,1,0.25,1,1,0.04593039360000005,0.003964313599999996,0.003800473599999998,0.0001638400000000001,0.041966080000000024,False,False,True,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,,RBASD,C,N,MK,8,12288,192,8,1,16,0.0001220703125,1.0,1,1,1,0.25,1,1,0.05812895359998878,0.016165273599997868,0.014854553600001994,0.001310719999999942,0.04196367999999825,False,False,True,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,,RBASD,C,M,KN,1024,12288,768,1024,1,64,0.125,0.5,1,1,1,0.25,1,1,0.04976030720000001,0.0077763072,0.007448627200000001,0.00032768000000000006,0.04198400000000001,True,False,True,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,,RBASD,C,K,MN,8,12288,12288,8,1,1024,0.125,0.0625,1,1,1,0.25,1,1,0.14613765760000008,0.10417397760000023,0.10415349760000008,2.0479999999999963e-05,0.04196368000000005,True,False,True,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBAS,CD,KN,M,128,12288,12288,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.006925158400000001,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,0.005248640000000001,False,False,True,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,,RBAS,CD,MK,N,128,12288,12288,128,2,128,1.0,0.015625,1,1,1,1,1,1,0.10927989760000001,0.1040312576,0.1039902976,4.0959999999999994e-05,0.005248640000000001,False,True,True,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,,RBAS,CD,MN,K,128,12288,12288,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.006228838400000001,0.0009801984,0.0009392384000000001,4.0959999999999994e-05,0.005248640000000001,False,False,True,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,,RBAS,CD,N,MK,8,12288,1536,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.007896718399999928,0.0026486783999999683,0.0023209984000000607,0.0003276799999999972,0.005248039999999957,False,False,True,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,,RBAS,CD,M,KN,1024,12288,6144,1024,2,64,0.125,1.0,1,1,1,1,1,1,0.0062661184,0.0010129984000000001,0.0009310784,8.192e-05,0.00525312,True,False,True,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,,RBAS,CD,K,MN,8,12288,12288,8,2,128,0.015625,0.125,1,1,1,1,1,1,0.01846050720000001,0.013212467200000017,0.013171507200000028,4.0959999999999926e-05,0.005248039999999999,True,False,True,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,D,RBA,CS,KN,M,1024,12288,12288,128,2,1024,0.125,1.0,1,1,1,1,1,1,0.0068842784,0.0016311583999999999,0.0016260384,5.12e-06,0.00525312,False,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,D,RBA,CS,MK,N,1024,12288,1536,128,2,128,1.0,0.015625,1,1,1,1,1,1,0.10928437760000004,0.1040312576,0.1039902976,4.0959999999999994e-05,0.005253119999999999,False,True,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,D,RBA,CS,MN,K,1024,12288,1536,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.006233318399999999,0.0009801984,0.0009392384000000001,4.0959999999999994e-05,0.005253119999999999,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,D,RBA,CS,N,MK,64,12288,192,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.007896998399999937,0.0026486783999999683,0.0023209984000000607,0.0003276799999999972,0.005248319999999954,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,D,RBA,CS,M,KN,1024,12288,768,128,2,64,0.015625,1.0,1,1,1,1,1,1,0.006285158399999999,0.0010320384000000004,0.0009501184,8.192000000000002e-05,0.005253120000000001,True,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,D,RBA,CS,K,MN,64,12288,12288,8,2,1024,0.125,0.125,1,1,1,1,1,1,0.018272627200000002,0.0130243072,0.013019187200000002,5.120000000000001e-06,0.005248320000000002,True,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBAD,CS,KN,M,128,12288,12288,128,1,1024,0.0625,1.0,1,1,1,0.25,1,1,0.0484961536,0.006530073599999999,0.0065095936,2.0479999999999997e-05,0.04196608,False,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBAD,CS,MK,N,128,12288,1536,128,1,128,1.0,0.0078125,1,1,1,0.25,1,1,0.8740523008000003,0.8320862208000007,0.8319223808000012,0.0001638400000000001,0.041966080000000024,False,True,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBAD,CS,MN,K,128,12288,1536,128,1,128,0.0078125,1.0,1,1,1,0.25,1,1,0.04593039360000005,0.003964313599999996,0.003800473599999998,0.0001638400000000001,0.041966080000000024,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,,RBAD,CS,N,MK,8,12288,192,8,1,16,0.0001220703125,1.0,1,1,1,0.25,1,1,0.05812895359998878,0.016165273599997868,0.014854553600001994,0.001310719999999942,0.04196367999999825,False,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,,RBAD,CS,M,KN,1024,12288,768,1024,1,64,0.125,0.5,1,1,1,0.25,1,1,0.04976030720000001,0.0077763072,0.007448627200000001,0.00032768000000000006,0.04198400000000001,True,False,False,True,True,True,False,True,False,False,False,False,True
mkn,True,AB,,RBAD,CS,K,MN,8,12288,12288,8,1,1024,0.125,0.0625,1,1,1,0.25,1,1,0.14613765760000008,0.10417397760000023,0.10415349760000008,2.0479999999999963e-05,0.04196368000000005,True,False,False,True,True,True,False,False,False,False,False,False,True
mkn,True,AB,,RBA,CSD,KN,M,128,12288,12288,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.006925158400000001,0.0016765184,0.0016355584000000002,4.0959999999999994e-05,0.005248640000000001,False,False,False,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,,RBA,CSD,MK,N,128,12288,12288,128,2,128,1.0,0.015625,1,1,1,1,1,1,0.10927989760000001,0.1040312576,0.1039902976,4.0959999999999994e-05,0.005248640000000001,False,True,False,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,,RBA,CSD,MN,K,128,12288,12288,128,2,128,0.015625,1.0,1,1,1,1,1,1,0.006228838400000001,0.0009801984,0.0009392384000000001,4.0959999999999994e-05,0.005248640000000001,False,False,False,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,,RBA,CSD,N,MK,8,12288,1536,8,2,16,0.000244140625,1.0,1,1,1,1,1,1,0.007896718399999928,0.0026486783999999683,0.0023209984000000607,0.0003276799999999972,0.005248039999999957,False,False,False,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,,RBA,CSD,M,KN,1024,12288,6144,1024,2,64,0.125,1.0,1,1,1,1,1,1,0.0062661184,0.0010129984000000001,0.0009310784,8.192e-05,0.00525312,True,False,False,True,True,True,False,True,False,False,True,False,True
mkn,True,AB,,RBA,CSD,K,MN,8,12288,12288,8,2,128,0.015625,0.125,1,1,1,1,1,1,0.01846050720000001,0.013212467200000017,0.013171507200000028,4.0959999999999926e-05,0.005248039999999999,True,False,False,True,True,True,False,False,False,False,True,False,True
mkn,True,AB,SD,RB,CA,KN,M,1024,12288,12288,128,96,16,0.09375,1.0,1,1,1,1,1,1,0.0013171487999999998,0.0012249887999999998,0.0012198687999999999,5.12e-06,9.216000000000001e-05,False,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,SD,RB,CA,MK,N,1024,12288,12288,128,96,16,0.125,0.75,1,1,1,1,1,1,0.0017233183999999999,0.0016311583999999999,0.0016260384,5.12e-06,9.216000000000001e-05,False,True,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,SD,RB,CA,MN,K,1024,12288,12288,128,96,16,0.75,0.125,1,1,1,1,1,1,0.0056687904,0.0055766304,0.0055715104,5.12e-06,9.216000000000001e-05,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,SD,RB,CA,N,MK,64,12288,12288,8,96,16,0.01171875,1.0,1,1,1,1,1,1,0.0008105088,0.0007231488,0.0007180287999999998,5.120000000000001e-06,8.736000000000002e-05,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,SD,RB,CA,M,KN,1024,1024,12288,128,8,16,0.015625,1.0,1,1,1,1,1,1,0.0008051754666666669,0.0007177087999999999,0.0007125888000000001,5.120000000000002e-06,8.746666666666667e-05,True,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,SD,RB,CA,K,MN,64,2048,12288,8,16,16,0.001953125,1.0,1,1,1,1,1,1,0.001441282133333333,0.0013541888000000015,0.001349068799999999,5.120000000000004e-06,8.709333333333324e-05,True,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,S,RBD,CA,KN,M,128,12288,12288,128,12,16,0.01171875,1.0,1,1,1,1,1,1,0.0018956288000000002,0.0012345087999999999,0.0012293888,5.119999999999999e-06,0.0006611199999999999,False,False,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,S,RBD,CA,MK,N,128,12288,12288,128,12,16,0.125,0.09375,1,1,1,1,1,1,0.013674547200000001,0.013013427199999998,0.0130083072,5.119999999999999e-06,0.0006611199999999999,False,True,False,False,True,True,False,False,True,False,False,False,True
mkn,True,AB,S,RBD,CA,MN,K,128,12288,12288,128,12,16,0.09375,0.125,1,1,1,1,1,1,0.0062472704,0.0055861504,0.0055810304,5.119999999999999e-06,0.0006611199999999999,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,S,RBD,CA,N,MK,8,12288,12288,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.0015359887999999988,0.0008754688000000008,0.0008703488000000008,5.119999999999991e-06,0.0006605200000000008,False,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,S,RBD,CA,M,KN,1024,8192,12288,1024,8,16,0.125,1.0,1,1,1,1,1,1,0.0015983850666666667,0.0009361984,0.0009310784,5.12e-06,0.0006621866666666666,True,False,False,False,True,True,False,True,True,False,False,False,True
mkn,True,AB,S,RBD,CA,K,MN,8,12288,12288,8,12,16,0.001953125,0.75,1,1,1,1,1,1,0.002464398399999998,0.0018038783999999937,0.0017987583999999961,5.119999999999991e-06,0.0006605200000000008,True,False,False,False,True,True,False,False,True,False,False,False,True
