loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,R,BAD,CS,K,MN,64,12288,12288,8,2,768,0.09375,0.125,1,1,1,1,1,1,0.04123503039999999,0.009773670399999998,0.009769830400000002,3.839999999999999e-06,0.03146136,True,False,False,True,True,False,False,False,False,False,False,False,True
mkn,True,AB,R,BA,CDS,KN,M,1024,12288,12288,128,12,96,0.0703125,1.0,1,1,1,1,1,1,0.0048858016,0.0009459616,0.0009152416,3.072e-05,0.003939839999999999,False,False,False,True,True,False,False,False,False,False,True,False,True
mkn,True,AB,R,BA,CDS,MK,N,1024,12288,12288,128,12,96,0.75,0.09375,1,1,1,1,1,1,0.0137199904,0.0097801504,0.0097494304,3.072e-05,0.003939839999999999,False,True,False,True,True,False,False,False,False,False,True,False,True
mkn,True,AB,R,BA,CDS,MN,K,1024,12288,12288,128,12,96,0.09375,0.75,1,1,1,1,1,1,0.0046681888,0.0007283488,0.0006976288,3.072e-05,0.003939839999999999,False,False,False,True,True,False,False,True,False,False,True,False,True
mkn,True,AB,R,BA,CDS,N,MK,64,12288,2048,8,12,16,0.00146484375,1.0,1,1,1,1,1,1,0.004773321600000001,0.0008370816000000008,0.0006527615999999998,0.00018432000000000016,0.0039362400000000014,False,False,False,True,True,False,False,True,False,False,True,False,True
mkn,True,AB,R,BA,CDS,M,KN,1024,8192,2048,128,8,16,0.015625,0.75,1,1,1,1,1,1,0.0048725888,0.0008969088000000001,0.0007125888000000001,0.00018432000000000002,0.0039756800000000005,True,False,False,True,True,False,False,True,False,False,True,False,True
mkn,True,AB,R,BA,CDS,K,MN,64,12288,12288,8,12,96,0.01171875,0.75,1,1,1,1,1,1,0.005207228800000001,0.0012709887999999999,0.0012402687999999997,3.071999999999999e-05,0.003936240000000001,True,False,False,True,True,False,False,False,False,False,True,False,True
mkn,True,AB,RD,B,CAS,KN,M,1024,2048,12288,16,128,12,0.09375,0.125,1,1,1,1,1,1,0.007388972800000001,0.0073230527999999994,0.0073192128,3.84e-06,6.591999999999995e-05,False,False,False,False,True,False,False,False,True,False,False,False,True
mkn,True,AB,RD,B,CAS,MK,N,1024,2048,12288,16,128,12,0.01171875,1.0,1,1,1,1,1,1,0.0009918015999999998,0.0009258815999999999,0.0009220416,3.84e-06,6.591999999999995e-05,False,True,False,False,True,False,False,False,True,False,False,False,True
mkn,True,AB,RD,B,CAS,MN,K,1024,12288,12288,16,768,12,0.75,0.09375,1,1,1,1,1,1,0.0056444704,0.0055753504,0.0055715104,3.84e-06,6.912e-05,False,False,False,False,True,False,False,True,True,False,False,False,True
mkn,True,AB,RD,B,CAS,N,MK,512,12288,12288,8,768,12,0.09375,0.75,1,1,1,1,1,1,0.0007700287999999999,0.0007028288,0.0006989888,3.84e-06,6.72e-05,False,False,False,False,True,False,False,True,True,False,False,False,True
mkn,True,AB,RD,B,CAS,M,KN,1024,128,12288,16,8,12,0.001953125,0.75,1,1,1,1,1,1,0.0008959887999999986,0.0008306688,0.0008268288000000012,3.840000000000003e-06,6.532000000000061e-05,True,False,False,False,True,False,False,True,True,False,False,False,True
mkn,True,AB,RD,B,CAS,K,MN,512,256,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0011136016000000018,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,6.532000000000028e-05,True,False,False,False,True,False,False,False,True,False,False,False,True
mkn,True,AB,R,BD,CAS,KN,M,1024,12288,12288,128,96,12,0.0703125,1.0,1,1,1,1,1,1,0.0014182815999999997,0.0009190816,0.0009152416,3.84e-06,0.0004991999999999999,False,False,False,False,True,False,False,False,True,False,False,False,True
mkn,True,AB,R,BD,CAS,MK,N,1024,12288,12288,128,96,12,0.09375,0.75,1,1,1,1,1,1,0.0017229087999999998,0.0012237087999999998,0.0012198687999999999,3.84e-06,0.0004991999999999999,False,True,False,False,True,False,False,False,True,False,False,False,True
mkn,True,AB,R,BD,CAS,MN,K,1024,12288,12288,128,96,12,0.75,0.09375,1,1,1,1,1,1,0.0060745504,0.0055753504,0.0055715104,3.84e-06,0.0004991999999999999,False,False,False,False,True,False,False,True,True,False,False,False,True
mkn,True,AB,R,BD,CAS,N,MK,64,12288,12288,8,96,12,0.01171875,0.75,1,1,1,1,1,1,0.0012174687999999998,0.0007218688000000002,0.0007180287999999998,3.839999999999999e-06,0.0004956,False,False,False,False,True,False,False,True,True,False,False,False,True
mkn,True,AB,R,BD,CAS,M,KN,1024,1024,12288,128,8,12,0.015625,0.75,1,1,1,1,1,1,0.0012121088,0.0007164288000000001,0.0007125888000000001,3.84e-06,0.0004956800000000006,True,False,False,False,True,False,False,True,True,False,False,False,True
mkn,True,AB,R,BD,CAS,K,MN,64,2048,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.001543681600000002,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,0.0004953999999999992,True,False,False,False,True,False,False,False,True,False,False,False,True
mkn,True,AB,R,B,CADS,KN,M,1024,2048,12288,128,128,2,0.015625,1.0,1,1,1,1,1,1,0.0013233087999999999,0.0012573888,0.0012266688,3.072e-05,6.591999999999995e-05,False,False,False,False,True,False,False,False,True,False,True,False,True
mkn,True,AB,R,B,CADS,MK,N,1024,2048,12288,128,128,2,0.015625,1.0,1,1,1,1,1,1,0.0013233087999999999,0.0012573888,0.0012266688,3.072e-05,6.591999999999995e-05,False,True,False,False,True,False,False,False,True,False,True,False,True
mkn,True,AB,R,B,CADS,MN,K,1024,2016,12288,128,126,2,0.984375,0.015625,1,1,1,1,1,1,0.044666783200000004,0.04460144320000001,0.0445707232,3.072e-05,6.533999999999998e-05,False,False,False,False,True,False,False,True,True,False,True,False,True
mkn,True,AB,R,B,CADS,N,MK,64,12288,12288,8,768,2,0.09375,0.125,1,1,1,1,1,1,0.0056881504,0.005622630399999999,0.005591910399999999,3.071999999999999e-05,6.552000000000001e-05,False,False,False,False,True,False,False,True,True,False,True,False,True
mkn,True,AB,R,B,CADS,M,KN,1024,128,12288,128,8,2,0.015625,0.125,1,1,1,1,1,1,0.005796750399999994,0.005731430400000009,0.005700710400000007,3.0720000000000024e-05,6.532000000000061e-05,True,False,False,False,True,False,False,True,True,False,True,False,True
mkn,True,AB,R,B,CADS,K,MN,64,256,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.0023589937999999953,0.0022937087999999944,0.0022629887999999834,3.0719999999999747e-05,6.528499999999913e-05,True,False,False,False,True,False,False,False,True,False,True,False,True
mkn,True,AB,RAD,,CBS,KN,M,1024,128,12288,1,128,48,0.375,0.0078125,1,1,1,0.25,1,1,0.46808417920000067,0.4680532991999994,0.4680379392000007,1.5360000000000012e-05,3.0879999999999853e-05,False,False,False,False,False,False,False,False,False,True,False,False,True
mkn,True,AB,RAD,,CBS,MK,N,1024,128,12288,1,128,48,0.0029296875,1.0,1,1,1,0.25,1,1,0.0038323264000000032,0.003801446400000009,0.003786086399999994,1.5360000000000012e-05,3.0879999999999853e-05,False,True,False,False,False,False,False,False,False,True,False,False,True
mkn,True,AB,RAD,,CBS,MN,K,1024,5460,12288,1,5460,48,0.333251953125,0.375,1,1,1,0.25,1,1,0.0056220204,0.0055895904,0.005574230400000001,1.536e-05,3.243e-05,False,False,False,False,False,False,False,True,False,True,False,False,True
mkn,True,AB,RAD,,CBS,N,MK,1024,8191,12288,1,8191,48,0.9998779296875,0.375,1,1,1,0.25,1,1,0.005624071650000001,0.005588230400000001,0.005572870400000001,1.536e-05,3.5841249999999995e-05,False,False,False,False,False,False,False,True,False,True,False,False,True
mkn,True,AB,RAD,,CBS,M,KN,1024,8,4096,1,8,16,0.0001220703125,1.0,1,1,1,0.25,1,1,0.008493936400000448,0.008401766400000598,0.008355686400000737,4.608000000000479e-05,9.217000000000972e-05,True,False,False,False,False,False,False,True,False,True,False,False,True
mkn,True,AB,RAD,,CBS,K,MN,1024,64,12288,1,64,48,0.005859375,0.5,1,1,1,0.25,1,1,0.007618332800000027,0.0075875327999999735,0.00757217280000002,1.5359999999999934e-05,3.0799999999999854e-05,True,False,False,False,False,False,False,False,False,True,False,False,True
mkn,True,AB,RA,D,CBS,KN,M,1024,1024,12288,2,128,48,0.375,0.015625,1,1,1,1,1,1,0.05854346239999998,0.05850858239999999,0.0585047424,3.84e-06,3.487999999999996e-05,False,False,False,False,False,False,False,False,False,True,False,False,True
mkn,True,AB,RA,D,CBS,MK,N,1024,1024,12288,2,128,48,0.005859375,1.0,1,1,1,1,1,1,0.0009689215999999996,0.0009340416000000001,0.0009302015999999997,3.84e-06,3.487999999999996e-05,False,True,False,False,False,False,False,False,False,True,False,False,True
mkn,True,AB,RA,D,CBS,MN,K,1024,12288,12288,2,1536,48,0.1875,0.375,1,1,1,1,1,1,0.0014361375999999999,0.0013977376,0.0013938976,3.84e-06,3.839999999999999e-05,False,False,False,False,False,False,False,True,False,True,False,False,True
mkn,True,AB,RA,D,CBS,N,MK,1024,12288,12288,2,1536,48,0.1875,0.75,1,1,1,1,1,1,0.0007398687999999999,0.0007014688,0.0006976288,3.84e-06,3.839999999999999e-05,False,False,False,False,False,False,False,True,False,True,False,False,True
mkn,True,AB,RA,D,CBS,M,KN,1024,64,4096,2,8,16,0.000244140625,1.0,1,1,1,1,1,1,0.0013670215999999854,0.001317081599999994,0.0013055616000000139,1.151999999999991e-05,4.993999999999982e-05,True,False,False,False,False,False,False,True,False,True,False,False,True
mkn,True,AB,RA,D,CBS,K,MN,1024,512,12288,2,64,48,0.005859375,1.0,1,1,1,1,1,1,0.0009850816,0.0009503615999999997,0.0009465215999999996,3.840000000000001e-06,3.471999999999996e-05,True,False,False,False,False,False,False,False,False,True,False,False,True
mkn,True,AB,RA,,CBDS,KN,M,1024,128,12288,2,128,6,0.046875,0.015625,1,1,1,1,1,1,0.05865742239999991,0.05864970239999993,0.05861898240000006,3.0720000000000024e-05,7.719999999999963e-06,False,False,False,False,False,False,False,False,False,True,True,False,True
mkn,True,AB,RA,,CBDS,MK,N,1024,128,12288,2,128,6,0.000732421875,1.0,1,1,1,1,1,1,0.0010828815999999995,0.0010751616000000011,0.001044441599999999,3.0720000000000024e-05,7.719999999999963e-06,False,True,False,False,False,False,False,False,False,True,True,False,True
mkn,True,AB,RA,,CBDS,MN,K,1024,5460,12288,2,5460,6,0.66650390625,0.046875,1,1,1,1,1,1,0.011183208299999999,0.0111751008,0.011144380800000001,3.072e-05,8.1075e-06,False,False,False,False,False,False,False,True,False,True,True,False,True
mkn,True,AB,RA,,CBDS,N,MK,1024,8191,12288,2,8191,6,0.9998779296875,0.09375,1,1,1,1,1,1,0.005612550712500001,0.0056035904000000004,0.005572870400000001,3.072e-05,8.960312499999999e-06,False,False,False,False,False,False,False,True,False,True,True,False,True
mkn,True,AB,RA,,CBDS,M,KN,1024,8,12288,2,8,6,0.000244140625,0.375,1,1,1,1,1,1,0.0035199000999999643,0.0035122175999999805,0.0034814976000001143,3.071999999999976e-05,7.682500000000613e-06,True,False,False,False,False,False,False,True,False,True,True,False,True
mkn,True,AB,RA,,CBDS,K,MN,1024,64,12288,2,64,6,0.000732421875,1.0,1,1,1,1,1,1,0.0012134216000000027,0.0012057216,0.0011750016000000021,3.071999999999987e-05,7.699999999999964e-06,True,False,False,False,False,False,False,False,False,True,True,False,True
mkn,True,AB,RD,A,CBS,KN,M,1024,8192,12288,16,128,48,0.375,0.125,1,1,1,1,1,1,0.0075684928,0.0073176128,0.0073137728,3.8400000000000005e-06,0.00025087999999999993,False,False,False,True,False,False,False,False,False,True,False,False,True
mkn,True,AB,RD,A,CBS,MK,N,1024,8192,12288,16,128,48,0.046875,0.75,1,1,1,1,1,1,0.0014759487999999998,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,0.00025087999999999993,False,True,False,True,False,False,False,False,False,True,False,False,True
mkn,True,AB,RD,A,CBS,MN,K,1024,12288,12288,16,192,48,0.1875,0.375,1,1,1,1,1,1,0.0016511776,0.0013977376,0.0013938976,3.84e-06,0.00025344,False,False,False,True,False,False,False,True,False,True,False,False,True
mkn,True,AB,RD,A,CBS,N,MK,512,12288,4096,8,192,16,0.0234375,1.0,1,1,1,1,1,1,0.0007934016,0.0005418816,0.0005303616,1.152e-05,0.00025152,False,False,False,True,False,False,False,True,False,True,False,False,True
mkn,True,AB,RD,A,CBS,M,KN,1024,512,4096,16,8,16,0.001953125,1.0,1,1,1,1,1,1,0.0008967615999999994,0.0006316416000000005,0.0006201216000000007,1.1520000000000008e-05,0.0002651199999999998,True,False,False,True,False,False,False,True,False,True,False,False,True
mkn,True,AB,RD,A,CBS,K,MN,512,1024,12288,8,16,48,0.005859375,1.0,1,1,1,1,1,1,0.0012001215999999995,0.0009503615999999997,0.0009465215999999996,3.840000000000001e-06,0.00024976000000000024,True,False,False,True,False,False,False,False,False,True,False,False,True
mkn,True,AB,R,AD,CBS,KN,M,1024,12288,12288,128,24,48,0.0703125,1.0,1,1,1,1,1,1,0.0028928416,0.0009190816,0.0009152416,3.84e-06,0.00197376,False,False,False,True,False,False,False,False,False,True,False,False,True
mkn,True,AB,R,AD,CBS,MK,N,1024,12288,12288,128,24,48,0.375,0.1875,1,1,1,1,1,1,0.006852995199999999,0.004879235199999999,0.0048753951999999995,3.84e-06,0.00197376,False,True,False,True,False,False,False,False,False,True,False,False,True
mkn,True,AB,R,AD,CBS,MN,K,1024,12288,12288,128,24,48,0.1875,0.375,1,1,1,1,1,1,0.0033714976,0.0013977376,0.0013938976,3.84e-06,0.00197376,False,False,False,True,False,False,False,True,False,True,False,False,True
mkn,True,AB,R,AD,CBS,N,MK,64,12288,4096,8,24,16,0.0029296875,1.0,1,1,1,1,1,1,0.0025691615999999993,0.0005990015999999996,0.0005874816,1.1519999999999993e-05,0.0019701600000000003,False,False,False,True,False,False,False,True,False,True,False,False,True
mkn,True,AB,R,AD,CBS,M,KN,1024,4096,4096,128,8,16,0.015625,1.0,1,1,1,1,1,1,0.0025325216,0.0005459616,0.0005344416000000001,1.1519999999999998e-05,0.00198656,True,False,False,True,False,False,False,True,False,True,False,False,True
mkn,True,AB,R,AD,CBS,K,MN,64,8192,12288,8,16,48,0.005859375,0.75,1,1,1,1,1,1,0.0032358688000000005,0.0012658688000000001,0.0012620288000000002,3.840000000000002e-06,0.00197,True,False,False,True,False,False,False,False,False,True,False,False,True
mkn,True,AB,R,A,CBDS,KN,M,1024,8192,12288,128,128,6,0.046875,1.0,1,1,1,1,1,1,0.0011982015999999999,0.0009473215999999999,0.0009166016,3.0720000000000004e-05,0.00025087999999999993,False,False,False,True,False,False,False,False,False,True,True,False,True
mkn,True,AB,R,A,CBDS,MK,N,1024,8192,12288,128,128,6,0.046875,0.75,1,1,1,1,1,1,0.0015028287999999997,0.0012519488,0.0012212287999999998,3.0720000000000004e-05,0.00025087999999999993,False,True,False,True,False,False,False,False,False,True,True,False,True
mkn,True,AB,R,A,CBDS,MN,K,1024,8064,12288,128,126,6,0.984375,0.046875,1,1,1,1,1,1,0.0114246608,0.011173740800000002,0.0111430208,3.0720000000000004e-05,0.00025092,False,False,False,True,False,False,False,True,False,True,True,False,True
mkn,True,AB,R,A,CBDS,N,MK,64,12288,12288,8,192,6,0.0234375,0.375,1,1,1,1,1,1,0.0016948576,0.0014450176000000005,0.0014142975999999997,3.071999999999999e-05,0.00024984,False,False,False,True,False,False,False,True,False,True,True,False,True
mkn,True,AB,R,A,CBDS,M,KN,1024,512,12288,128,8,6,0.015625,0.375,1,1,1,1,1,1,0.0017056576000000002,0.0014558976000000005,0.0014251776000000008,3.072000000000001e-05,0.0002497600000000006,True,False,False,True,False,False,False,True,False,True,True,False,True
mkn,True,AB,R,A,CBDS,K,MN,64,1024,12288,8,16,6,0.000732421875,1.0,1,1,1,1,1,1,0.0014553416000000034,0.0012057216,0.0011750016000000021,3.071999999999987e-05,0.00024961999999999917,True,False,False,True,False,False,False,False,False,True,True,False,True
mkn,True,AB,RD,,CBAS,KN,M,1024,128,12288,16,128,1,0.0078125,0.125,0.75,1,1,1,1,1,0.009894043733333318,0.0098837504,0.009878630400000017,5.120000000000004e-06,1.0293333333333339e-05,False,False,False,False,False,False,False,False,True,True,False,False,True
mkn,True,AB,RD,,CBAS,MK,N,1024,128,12288,16,128,1,0.0009765625,1.0,0.75,1,1,1,1,1,0.0013644821333333326,0.0013541888000000015,0.001349068799999999,5.120000000000004e-06,1.0293333333333339e-05,False,True,False,False,False,False,False,False,True,True,False,False,True
mkn,True,AB,RD,,CBAS,MN,K,1024,962,12288,16,962,1,0.939453125,0.0078125,0.75,1,1,1,1,1,0.08915575640000001,0.08914520640000002,0.08914008640000003,5.12e-06,1.0549999999999997e-05,False,False,False,False,False,False,False,True,True,True,False,False,True
mkn,True,AB,RD,,CBAS,N,MK,512,8191,12288,8,8191,1,0.9998779296875,0.0625,0.75,1,1,1,1,1,0.011161954341666669,0.011150860800000002,0.011145740800000001,5.12e-06,1.1093541666666667e-05,False,False,False,False,False,False,False,True,True,True,False,False,True
mkn,True,AB,RD,,CBAS,M,KN,1024,8,12288,16,8,1,0.001953125,0.0625,0.75,1,1,1,1,1,0.013244624133333457,0.013234380800000153,0.01322926080000016,5.119999999999911e-06,1.0243333333333515e-05,True,False,False,False,False,False,False,True,True,True,False,False,True
mkn,True,AB,RD,,CBAS,K,MN,512,16,12288,8,16,1,0.0001220703125,1.0,0.75,1,1,1,1,1,0.003322832133333371,0.0033125888000000597,0.003307468800000064,5.119999999999911e-06,1.0243333333333661e-05,True,False,False,False,False,False,False,False,True,True,False,False,True
mkn,True,AB,R,D,CBAS,KN,M,1024,1024,12288,128,128,1,0.0078125,1.0,0.75,1,1,1,1,1,0.0012864554666666668,0.0012399487999999999,0.0012348287999999997,5.120000000000002e-06,4.650666666666667e-05,False,False,False,False,False,False,False,False,True,True,False,False,True
mkn,True,AB,R,D,CBAS,MK,N,1024,1024,12288,128,128,1,0.0078125,1.0,0.75,1,1,1,1,1,0.0012864554666666668,0.0012399487999999999,0.0012348287999999997,5.120000000000002e-06,4.650666666666667e-05,False,True,False,False,False,False,False,False,True,True,False,False,True
mkn,True,AB,R,D,CBAS,MN,K,1024,1008,12288,128,126,1,0.984375,0.0078125,0.75,1,1,1,1,1,0.08919136640000001,0.08914520640000002,0.08914008640000001,5.120000000000002e-06,4.615999999999999e-05,False,False,False,False,False,False,False,True,True,True,False,False,True
mkn,True,AB,R,D,CBAS,N,MK,64,12288,12288,8,1536,1,0.1875,0.0625,0.75,1,1,1,1,1,0.011213580800000003,0.0111671808,0.011162060800000003,5.120000000000001e-06,4.6399999999999996e-05,False,False,False,False,False,False,False,True,True,True,False,False,True
mkn,True,AB,R,D,CBAS,M,KN,1024,64,12288,128,8,1,0.015625,0.0625,0.75,1,1,1,1,1,0.011452647466666667,0.011406540800000024,0.011401420800000037,5.120000000000004e-06,4.610666666666618e-05,True,False,False,False,False,False,False,True,True,True,False,False,True
mkn,True,AB,R,D,CBAS,K,MN,64,128,12288,8,16,1,0.0001220703125,1.0,0.75,1,1,1,1,1,0.003358672133333371,0.0033125888000000597,0.003307468800000064,5.119999999999911e-06,4.608333333333404e-05,True,False,False,False,False,False,False,False,True,True,False,False,True
mkn,True,AB,R,,CBADS,KN,M,1024,128,12288,128,128,1,0.0078125,1.0,0.75,1,1,0.125,1,1,0.010001937066666664,0.009919590400000006,0.009878630400000017,4.0960000000000035e-05,8.234666666666671e-05,False,False,False,False,False,False,False,False,True,True,True,False,True
mkn,True,AB,R,,CBADS,MK,N,1024,128,12288,128,128,1,0.0078125,1.0,0.75,1,1,0.125,1,1,0.010001937066666664,0.009919590400000006,0.009878630400000017,4.0960000000000035e-05,8.234666666666671e-05,False,True,False,False,False,False,False,False,True,True,True,False,True
mkn,True,AB,R,,CBADS,MN,K,1024,126,12288,128,126,1,0.984375,0.0078125,0.75,1,1,0.125,1,1,0.7132356311999989,0.7131534911999988,0.7131125311999987,4.095999999999996e-05,8.213999999999993e-05,False,False,False,False,False,False,False,True,True,True,True,False,True
mkn,True,AB,R,,CBADS,N,MK,64,8191,12288,8,8191,1,0.9998779296875,0.0625,0.75,1,1,0.125,1,1,0.08928965994166672,0.08920688639999998,0.08916592640000004,4.096000000000001e-05,8.277354166666668e-05,False,False,False,False,False,False,False,True,True,True,True,False,True
mkn,True,AB,R,,CBADS,M,KN,1024,8,12288,128,8,1,0.015625,0.0625,0.75,1,1,0.125,1,1,0.09133427306666797,0.09125232640000154,0.09121136640000176,4.095999999999929e-05,8.194666666666812e-05,True,False,False,False,False,False,False,True,True,True,True,False,True
mkn,True,AB,R,,CBADS,K,MN,64,16,12288,8,16,1,0.0001220703125,1.0,0.75,1,1,0.125,1,1,0.026582633733324885,0.026500710400000557,0.026459750399992047,4.0960000000005e-05,8.192333333331776e-05,True,False,False,False,False,False,False,False,True,True,True,False,True
mkn,True,AB,BAD,R,CS,KN,M,1024,1024,2016,1,128,126,0.984375,0.0078125,1,1,1,0.125,1,1,0.9365766784000001,0.936144038400001,0.935928998400002,0.00021504000000000016,0.00043264000000000036,False,False,False,False,False,True,False,False,False,False,False,False,True
mkn,True,AB,BAD,R,CS,MK,N,1024,1024,12288,1,128,768,0.046875,1.0,1,1,1,0.125,1,1,0.0074220927999999985,0.007358092799999997,0.007327372799999999,3.072e-05,6.400000000000002e-05,False,True,False,False,False,True,False,False,False,False,False,False,True
mkn,True,AB,BAD,R,CS,MN,K,1024,12288,2048,1,1536,128,0.09375,1.0,1,1,1,0.125,1,1,0.0044622528,0.0043700928,0.0041857728,0.00018432,9.215999999999998e-05,False,False,False,False,False,True,False,True,False,False,False,False,True
mkn,True,AB,BAD,R,CS,N,MK,1024,12288,2048,1,1536,128,0.1875,1.0,1,1,1,0.125,1,1,0.0044622528,0.0043700928,0.0041857728,0.00018432,9.215999999999998e-05,False,False,False,False,False,True,False,True,False,False,False,False,True
mkn,True,AB,BAD,R,CS,M,KN,1024,64,256,1,8,16,0.0001220703125,1.0,1,1,1,0.125,1,1,0.021135212800000042,0.018185932799997254,0.01671137280000235,0.001474559999999857,0.0029492799999997167,True,False,False,False,False,True,False,True,False,False,False,False,True
mkn,True,AB,BAD,R,CS,K,MN,1024,1024,12288,1,128,768,0.09375,1.0,1,1,1,0.125,1,1,0.0074220927999999985,0.007358092799999997,0.007327372799999999,3.072e-05,6.400000000000002e-05,True,False,False,False,False,True,False,False,False,False,False,False,True
mkn,True,AB,BA,RD,CS,KN,M,1024,8192,2016,1,128,126,0.984375,0.0078125,1,1,1,1,1,1,0.11710468479999998,0.11702276479999997,0.11699588479999999,2.6880000000000004e-05,8.192000000000002e-05,False,False,False,False,False,True,False,False,False,False,False,False,True
mkn,True,AB,BA,RD,CS,MK,N,1024,8192,12288,1,128,768,0.046875,0.75,1,1,1,1,1,1,0.0012609087999999997,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,3.584e-05,False,True,False,False,False,True,False,False,False,False,False,False,True
mkn,True,AB,BA,RD,CS,MN,K,1024,12288,2048,1,192,128,0.01171875,1.0,1,1,1,1,1,1,0.0005918016000000001,0.0005534016000000001,0.0005303616,2.304e-05,3.839999999999999e-05,False,False,False,False,False,True,False,True,False,False,False,False,True
mkn,True,AB,BA,RD,CS,N,MK,1024,12288,2048,1,192,128,0.0234375,1.0,1,1,1,1,1,1,0.0005918016000000001,0.0005534016000000001,0.0005303616,2.304e-05,3.839999999999999e-05,False,False,False,False,False,True,False,True,False,False,False,False,True
mkn,True,AB,BA,RD,CS,M,KN,1024,512,256,1,8,16,0.0001220703125,1.0,1,1,1,1,1,1,0.002668921600000071,0.0022732416000000102,0.002088921599999959,0.0001843199999999984,0.0003956799999999967,True,False,False,False,False,True,False,True,False,False,False,False,True
mkn,True,AB,BA,RD,CS,K,MN,1024,8192,12288,1,128,768,0.09375,0.75,1,1,1,1,1,1,0.0012609087999999997,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,3.584e-05,True,False,False,False,False,True,False,False,False,False,False,False,True
mkn,True,AB,BA,R,CDS,KN,M,1024,1024,12288,1,128,96,0.75,0.0078125,1,1,1,1,1,1,0.11703188480000003,0.11702388479999998,0.11699316479999998,3.072e-05,8.000000000000003e-06,False,False,False,False,False,True,False,False,False,False,True,False,True
mkn,True,AB,BA,R,CDS,MK,N,1024,1024,12288,1,128,96,0.005859375,1.0,1,1,1,1,1,1,0.0009689216,0.0009609215999999998,0.0009302015999999997,3.072e-05,8.000000000000003e-06,False,True,False,False,False,True,False,False,False,False,True,False,True
mkn,True,AB,BA,R,CDS,MN,K,1024,12288,12288,1,1536,96,0.09375,0.75,1,1,1,1,1,1,0.0007398688,0.0007283488,0.0006976288,3.072e-05,1.1519999999999998e-05,False,False,False,False,False,True,False,True,False,False,True,False,True
mkn,True,AB,BA,R,CDS,N,MK,1024,12288,12288,1,1536,96,0.1875,0.75,1,1,1,1,1,1,0.0007398688,0.0007283488,0.0006976288,3.072e-05,1.1519999999999998e-05,False,False,False,False,False,True,False,True,False,False,True,False,True
mkn,True,AB,BA,R,CDS,M,KN,1024,64,2048,1,8,16,0.0001220703125,1.0,1,1,1,1,1,1,0.0023193416000000244,0.0022732416000000102,0.002088921599999959,0.0001843199999999984,4.6099999999999616e-05,True,False,False,False,False,True,False,True,False,False,True,False,True
mkn,True,AB,BA,R,CDS,K,MN,1024,1024,12288,1,128,96,0.01171875,1.0,1,1,1,1,1,1,0.0009689216,0.0009609215999999998,0.0009302015999999997,3.072e-05,8.000000000000003e-06,True,False,False,False,False,True,False,False,False,False,True,False,True
mkn,True,AB,BD,RA,CS,KN,M,1024,12288,10464,8,24,654,0.9580078125,0.0625,1,1,1,1,1,1,0.0148859456,0.0146325056,0.014624825599999999,7.68e-06,0.00025344,False,False,False,True,False,True,False,False,False,False,False,False,True
mkn,True,AB,BD,RA,CS,MK,N,1024,12288,12288,8,24,768,0.375,0.1875,1,1,1,1,1,1,0.005132675199999999,0.004879235199999999,0.0048753951999999995,3.84e-06,0.00025344,False,True,False,True,False,True,False,False,False,False,False,False,True
mkn,True,AB,BD,RA,CS,MN,K,1024,12288,2048,8,24,128,0.01171875,1.0,1,1,1,1,1,1,0.0008068416000000001,0.0005534016000000001,0.0005303616,2.304e-05,0.00025343999999999996,False,False,False,True,False,True,False,True,False,False,False,False,True
mkn,True,AB,BD,RA,CS,N,MK,1024,12288,256,8,24,16,0.0029296875,1.0,1,1,1,1,1,1,0.001025241600000001,0.0007718015999999997,0.0005874816,0.0001843199999999999,0.0002534400000000002,False,False,False,True,False,True,False,True,False,False,False,False,True
mkn,True,AB,BD,RA,CS,M,KN,1024,4096,256,8,8,16,0.0009765625,1.0,1,1,1,1,1,1,0.0015142015999999965,0.0009023616000000026,0.0007180416000000012,0.0001843199999999995,0.0006118399999999987,True,False,False,True,False,True,False,True,False,False,False,False,True
mkn,True,AB,BD,RA,CS,K,MN,1024,8192,12288,8,16,768,0.09375,0.75,1,1,1,1,1,1,0.0014759487999999998,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,0.00025087999999999993,True,False,False,True,False,True,False,False,False,False,False,False,True
mkn,True,AB,B,RAD,CS,KN,M,1024,12288,12288,64,3,768,0.140625,0.5,1,1,1,1,1,1,0.0038067231999999998,0.0018329632,0.0018291232,3.84e-06,0.00197376,False,False,False,True,False,True,False,False,False,False,False,False,True
